GEOID,STATEFP,STATE,COUNTYFP,COUNTY,MEDN_INC22,TOT_HOUS22,LESS_25K,25K_45K,45K_75K,75K_125K,125K_200K,200K_MORE
450899709001,45, South Carolina,89, Williamsburg County,45826.0,301,101,30,68,41,39,22
450899709002,45, South Carolina,89, Williamsburg County,48929.0,500,153,83,117,83,64,0
450230201001,45, South Carolina,23, Chester County,33594.0,352,149,88,60,34,21,0
450230201002,45, South Carolina,23, Chester County,37799.0,559,221,116,148,67,7,0
450230202001,45, South Carolina,23, Chester County,60469.0,382,126,54,76,126,0,0
450230202002,45, South Carolina,23, Chester County,,320,121,59,77,32,25,6
450230202003,45, South Carolina,23, Chester County,31908.0,217,39,109,35,16,18,0
450230202004,45, South Carolina,23, Chester County,59844.0,331,69,46,163,53,0,0
450230203001,45, South Carolina,23, Chester County,43029.0,498,173,117,70,70,68,0
450230203002,45, South Carolina,23, Chester County,57668.0,153,33,38,82,0,0,0
450230203003,45, South Carolina,23, Chester County,23079.0,283,173,61,22,10,17,0
450230203004,45, South Carolina,23, Chester County,52738.0,350,36,106,114,87,0,7
450230204001,45, South Carolina,23, Chester County,72188.0,514,68,39,154,117,130,6
450230204002,45, South Carolina,23, Chester County,58441.0,449,88,54,171,47,57,32
450230205001,45, South Carolina,23, Chester County,44792.0,275,61,78,74,50,12,0
450230205002,45, South Carolina,23, Chester County,75492.0,463,50,67,108,129,98,11
450230205003,45, South Carolina,23, Chester County,60417.0,473,143,63,58,139,53,17
450230206011,45, South Carolina,23, Chester County,55733.0,529,87,93,180,96,33,40
450230206012,45, South Carolina,23, Chester County,,350,165,27,63,51,36,8
450230206013,45, South Carolina,23, Chester County,56563.0,241,43,18,100,62,18,0
450230206021,45, South Carolina,23, Chester County,54071.0,881,197,173,260,175,76,0
450230206022,45, South Carolina,23, Chester County,48500.0,700,142,163,198,124,52,21
450230207001,45, South Carolina,23, Chester County,55795.0,381,24,148,81,46,59,23
450230207002,45, South Carolina,23, Chester County,50375.0,405,113,83,66,73,44,26
450230208001,45, South Carolina,23, Chester County,45323.0,606,194,105,115,92,77,23
450230208002,45, South Carolina,23, Chester County,58478.0,538,66,77,227,154,0,14
450230208003,45, South Carolina,23, Chester County,50758.0,944,184,253,195,265,36,11
450230209001,45, South Carolina,23, Chester County,57109.0,409,67,117,81,68,41,35
450230209002,45, South Carolina,23, Chester County,43875.0,467,151,96,119,81,20,0
450230210001,45, South Carolina,23, Chester County,44063.0,461,181,54,66,116,40,4
450230210002,45, South Carolina,23, Chester County,,250,133,31,25,57,4,0
450230210003,45, South Carolina,23, Chester County,53068.0,109,35,17,11,46,0,0
450630201001,45, South Carolina,63, Lexington County,56908.0,971,185,203,248,282,41,12
450630201002,45, South Carolina,63, Lexington County,,217,154,13,12,38,0,0
450630202011,45, South Carolina,63, Lexington County,95703.0,683,140,59,60,197,200,27
450630202012,45, South Carolina,63, Lexington County,62404.0,669,113,166,93,206,61,30
450630202021,45, South Carolina,63, Lexington County,34917.0,715,289,107,118,181,20,0
450630202022,45, South Carolina,63, Lexington County,46538.0,500,91,127,138,114,30,0
450630203001,45, South Carolina,63, Lexington County,39656.0,1100,324,275,250,152,82,17
450630203002,45, South Carolina,63, Lexington County,55078.0,833,162,115,263,146,51,96
450630203003,45, South Carolina,63, Lexington County,24167.0,162,85,64,13,0,0,0
450630205051,45, South Carolina,63, Lexington County,48524.0,1264,431,140,302,224,112,55
450630205052,45, South Carolina,63, Lexington County,51452.0,460,66,89,169,57,72,7
450630205061,45, South Carolina,63, Lexington County,69342.0,404,44,58,105,98,86,13
450630205062,45, South Carolina,63, Lexington County,85521.0,826,35,179,150,146,105,211
450630205063,45, South Carolina,63, Lexington County,59713.0,1047,291,117,229,269,126,15
450630205081,45, South Carolina,63, Lexington County,76806.0,553,58,109,103,145,121,17
450630205082,45, South Carolina,63, Lexington County,73604.0,362,18,29,177,82,33,23
450630205091,45, South Carolina,63, Lexington County,55238.0,262,64,51,55,58,17,17
450630205092,45, South Carolina,63, Lexington County,93716.0,736,132,48,109,252,168,27
450630205093,45, South Carolina,63, Lexington County,57682.0,307,17,80,168,37,0,5
450630205094,45, South Carolina,63, Lexington County,30542.0,259,61,121,47,0,30,0
450630205101,45, South Carolina,63, Lexington County,61250.0,460,20,35,263,103,23,16
450630205102,45, South Carolina,63, Lexington County,71146.0,571,82,100,110,194,56,29
450630205103,45, South Carolina,63, Lexington County,26179.0,318,134,136,22,0,26,0
450630205104,45, South Carolina,63, Lexington County,57160.0,745,86,70,393,86,98,12
450630205111,45, South Carolina,63, Lexington County,64222.0,493,20,121,159,131,62,0
450630205112,45, South Carolina,63, Lexington County,52736.0,413,18,166,140,68,15,6
450630205113,45, South Carolina,63, Lexington County,31946.0,575,169,236,11,152,7,0
450630205121,45, South Carolina,63, Lexington County,63286.0,993,132,160,270,306,125,0
450630205122,45, South Carolina,63, Lexington County,60708.0,498,97,63,225,87,10,16
450630205131,45, South Carolina,63, Lexington County,37788.0,519,96,225,15,110,73,0
450630205132,45, South Carolina,63, Lexington County,67241.0,560,130,98,144,175,13,0
450630205133,45, South Carolina,63, Lexington County,79030.0,224,0,30,41,115,19,19
450630206011,45, South Carolina,63, Lexington County,35878.0,754,228,337,65,110,0,14
450630206012,45, South Carolina,63, Lexington County,49758.0,386,53,112,139,36,46,0
450630206013,45, South Carolina,63, Lexington County,67898.0,307,23,64,85,86,39,10
450630206014,45, South Carolina,63, Lexington County,40882.0,470,71,175,130,70,24,0
450630206021,45, South Carolina,63, Lexington County,61125.0,479,82,47,187,145,18,0
450630206022,45, South Carolina,63, Lexington County,75833.0,838,80,138,195,243,136,46
450630206023,45, South Carolina,63, Lexington County,56392.0,463,85,117,115,73,46,27
450630206041,45, South Carolina,63, Lexington County,69422.0,461,37,52,169,158,5,40
450630206042,45, South Carolina,63, Lexington County,99286.0,742,21,106,140,200,229,46
450630206043,45, South Carolina,63, Lexington County,53169.0,392,52,50,192,55,4,39
450630206051,45, South Carolina,63, Lexington County,45665.0,647,145,166,184,62,83,7
450630206052,45, South Carolina,63, Lexington County,91071.0,644,83,60,131,216,149,5
450630207031,45, South Carolina,63, Lexington County,48661.0,481,45,185,131,120,0,0
450630207032,45, South Carolina,63, Lexington County,41116.0,635,87,250,145,66,60,27
450630207033,45, South Carolina,63, Lexington County,45652.0,718,184,169,81,229,42,13
450630207051,45, South Carolina,63, Lexington County,41667.0,602,166,150,144,105,27,10
450630207052,45, South Carolina,63, Lexington County,46597.0,1042,299,199,244,255,14,31
450630207061,45, South Carolina,63, Lexington County,61529.0,749,129,141,305,161,13,0
450630207062,45, South Carolina,63, Lexington County,46156.0,291,32,95,68,61,27,8
450630207071,45, South Carolina,63, Lexington County,62852.0,763,109,76,241,219,86,32
450630207072,45, South Carolina,63, Lexington County,57733.0,823,246,95,181,192,61,48
450630207081,45, South Carolina,63, Lexington County,63158.0,394,78,66,85,128,28,9
450630207082,45, South Carolina,63, Lexington County,62656.0,463,74,103,86,108,81,11
450630208011,45, South Carolina,63, Lexington County,60068.0,458,109,65,127,112,45,0
450630208021,45, South Carolina,63, Lexington County,50625.0,790,186,145,196,146,117,0
450630208022,45, South Carolina,63, Lexington County,53642.0,359,78,46,136,48,15,36
450630208031,45, South Carolina,63, Lexington County,54398.0,666,139,125,174,169,42,17
450630208032,45, South Carolina,63, Lexington County,33125.0,556,207,118,115,85,31,0
450630208041,45, South Carolina,63, Lexington County,41117.0,1100,262,340,228,240,22,8
450630208061,45, South Carolina,63, Lexington County,52500.0,1354,208,362,222,510,42,10
450630208071,45, South Carolina,63, Lexington County,45485.0,991,229,257,258,156,64,27
450630209041,45, South Carolina,63, Lexington County,72162.0,512,58,58,145,133,114,4
450630209042,45, South Carolina,63, Lexington County,52917.0,534,96,123,115,143,35,22
450630209051,45, South Carolina,63, Lexington County,26992.0,437,193,103,53,50,38,0
450630209052,45, South Carolina,63, Lexington County,63056.0,1006,219,204,244,288,51,0
450630209061,45, South Carolina,63, Lexington County,52344.0,796,266,54,176,209,68,23
450630209062,45, South Carolina,63, Lexington County,71652.0,739,68,162,208,138,68,95
450630209081,45, South Carolina,63, Lexington County,115321.0,802,176,111,30,118,237,130
450630209082,45, South Carolina,63, Lexington County,67974.0,861,123,167,164,213,141,53
450630209091,45, South Carolina,63, Lexington County,38625.0,984,336,255,77,242,59,15
450630209101,45, South Carolina,63, Lexington County,54972.0,833,157,145,250,197,84,0
450630209111,45, South Carolina,63, Lexington County,53578.0,968,176,198,301,158,133,2
450630209121,45, South Carolina,63, Lexington County,70625.0,1227,212,148,294,337,236,0
450630209131,45, South Carolina,63, Lexington County,96776.0,678,125,39,92,233,155,34
450630210191,45, South Carolina,63, Lexington County,101492.0,847,45,72,214,210,195,111
450630210201,45, South Carolina,63, Lexington County,69534.0,711,86,70,248,158,141,8
450630210202,45, South Carolina,63, Lexington County,82768.0,823,52,124,199,304,121,23
450630210210,45, South Carolina,63, Lexington County,,0,0,0,0,0,0,0
450630210211,45, South Carolina,63, Lexington County,112778.0,842,14,146,105,191,229,157
450630210231,45, South Carolina,63, Lexington County,92123.0,1130,144,64,250,374,207,91
450630210250,45, South Carolina,63, Lexington County,,0,0,0,0,0,0,0
450630210251,45, South Carolina,63, Lexington County,114922.0,760,70,62,140,115,135,238
450630210252,45, South Carolina,63, Lexington County,121429.0,1066,121,125,93,197,336,194
450630210281,45, South Carolina,63, Lexington County,99150.0,589,55,115,60,177,113,69
450630210282,45, South Carolina,63, Lexington County,64819.0,1234,202,132,583,142,139,36
450630210291,45, South Carolina,63, Lexington County,57917.0,636,139,86,141,101,109,60
450630210292,45, South Carolina,63, Lexington County,74038.0,608,136,66,107,215,56,28
450630210301,45, South Carolina,63, Lexington County,68750.0,584,20,92,343,75,54,0
450630210302,45, South Carolina,63, Lexington County,92098.0,645,36,18,170,291,48,82
450630210303,45, South Carolina,63, Lexington County,79228.0,823,148,125,98,221,133,98
450630210311,45, South Carolina,63, Lexington County,81875.0,433,32,71,96,118,109,7
450630210312,45, South Carolina,63, Lexington County,108750.0,527,85,32,57,193,104,56
450630210313,45, South Carolina,63, Lexington County,81063.0,827,94,115,175,298,107,38
450630210321,45, South Carolina,63, Lexington County,119881.0,376,0,29,45,116,52,134
450630210322,45, South Carolina,63, Lexington County,115000.0,1048,42,47,189,280,364,126
450630210331,45, South Carolina,63, Lexington County,68901.0,759,83,101,255,176,99,45
450630210332,45, South Carolina,63, Lexington County,78092.0,1142,99,125,279,447,117,75
450630210341,45, South Carolina,63, Lexington County,68929.0,236,47,16,70,56,26,21
450630210342,45, South Carolina,63, Lexington County,93393.0,795,44,93,146,344,140,28
450630210343,45, South Carolina,63, Lexington County,65803.0,748,98,60,392,117,66,15
450630210351,45, South Carolina,63, Lexington County,70347.0,1224,169,41,570,312,95,37
450630210361,45, South Carolina,63, Lexington County,86208.0,326,32,23,70,119,82,0
450630210362,45, South Carolina,63, Lexington County,93702.0,1135,32,184,180,489,228,22
450630210371,45, South Carolina,63, Lexington County,77591.0,1329,239,136,266,319,262,107
450630210381,45, South Carolina,63, Lexington County,99485.0,1498,56,120,453,296,339,234
450630210391,45, South Carolina,63, Lexington County,165250.0,1326,136,50,60,265,394,421
450630210401,45, South Carolina,63, Lexington County,132329.0,2030,76,50,189,549,635,531
450630210411,45, South Carolina,63, Lexington County,83600.0,832,62,126,196,238,164,46
450630210421,45, South Carolina,63, Lexington County,75588.0,1134,145,216,198,446,113,16
450630210431,45, South Carolina,63, Lexington County,73461.0,997,91,78,396,261,163,8
450630210441,45, South Carolina,63, Lexington County,,603,147,64,109,177,88,18
450630210442,45, South Carolina,63, Lexington County,,461,35,180,50,54,142,0
450630210451,45, South Carolina,63, Lexington County,92011.0,1205,40,100,311,313,357,84
450630210461,45, South Carolina,63, Lexington County,109850.0,875,66,54,103,269,205,178
450630210471,45, South Carolina,63, Lexington County,138603.0,1201,57,30,109,324,302,379
450630210481,45, South Carolina,63, Lexington County,88456.0,913,129,60,169,315,148,92
450630210491,45, South Carolina,63, Lexington County,82639.0,973,139,96,205,194,198,141
450630210501,45, South Carolina,63, Lexington County,115096.0,829,60,168,114,108,169,210
450630210511,45, South Carolina,63, Lexington County,61146.0,813,97,179,255,191,60,31
450630210521,45, South Carolina,63, Lexington County,36719.0,827,261,155,242,143,26,0
450630210522,45, South Carolina,63, Lexington County,66833.0,536,190,39,63,167,77,0
450630211061,45, South Carolina,63, Lexington County,54463.0,330,14,1,239,34,42,0
450630211062,45, South Carolina,63, Lexington County,74018.0,341,17,54,105,117,43,5
450630211063,45, South Carolina,63, Lexington County,116413.0,320,29,16,23,151,61,40
450630211064,45, South Carolina,63, Lexington County,76379.0,433,10,24,113,236,21,29
450630211091,45, South Carolina,63, Lexington County,66304.0,1015,290,122,226,228,118,31
450630211092,45, South Carolina,63, Lexington County,99286.0,410,8,62,43,154,79,64
450630211101,45, South Carolina,63, Lexington County,107898.0,474,18,59,49,165,126,57
450630211102,45, South Carolina,63, Lexington County,92500.0,590,17,44,151,204,138,36
450630211111,45, South Carolina,63, Lexington County,78900.0,442,0,67,132,178,45,20
450630211112,45, South Carolina,63, Lexington County,,278,18,76,61,123,0,0
450630211113,45, South Carolina,63, Lexington County,,171,15,30,53,12,61,0
450630211121,45, South Carolina,63, Lexington County,77446.0,477,79,67,70,169,50,42
450630211122,45, South Carolina,63, Lexington County,54886.0,726,78,205,153,138,68,84
450630211131,45, South Carolina,63, Lexington County,79063.0,480,73,113,49,58,49,138
450630211132,45, South Carolina,63, Lexington County,65096.0,854,50,199,281,220,84,20
450630211140,45, South Carolina,63, Lexington County,,0,0,0,0,0,0,0
450630211141,45, South Carolina,63, Lexington County,84583.0,833,55,213,141,140,82,202
450630211142,45, South Carolina,63, Lexington County,101121.0,788,49,74,190,173,188,114
450630211150,45, South Carolina,63, Lexington County,,0,0,0,0,0,0,0
450630211151,45, South Carolina,63, Lexington County,85260.0,725,49,100,90,273,134,79
450630211152,45, South Carolina,63, Lexington County,99000.0,438,48,42,106,74,99,69
450630211161,45, South Carolina,63, Lexington County,65658.0,336,40,78,64,29,87,38
450630211162,45, South Carolina,63, Lexington County,104821.0,517,45,26,147,77,146,76
450630211163,45, South Carolina,63, Lexington County,68125.0,326,78,5,92,88,48,15
450630212041,45, South Carolina,63, Lexington County,77344.0,823,99,62,243,236,128,55
450630212042,45, South Carolina,63, Lexington County,84744.0,837,127,144,60,298,148,60
450630212050,45, South Carolina,63, Lexington County,,0,0,0,0,0,0,0
450630212051,45, South Carolina,63, Lexington County,152639.0,575,21,97,35,52,191,179
450630212052,45, South Carolina,63, Lexington County,110909.0,746,48,20,112,251,207,108
450630212060,45, South Carolina,63, Lexington County,,0,0,0,0,0,0,0
450630212061,45, South Carolina,63, Lexington County,103859.0,908,63,66,113,280,252,134
450630212062,45, South Carolina,63, Lexington County,57984.0,352,87,83,51,100,31,0
450630212070,45, South Carolina,63, Lexington County,,0,0,0,0,0,0,0
450630212071,45, South Carolina,63, Lexington County,160375.0,1054,79,60,33,118,417,347
450630212080,45, South Carolina,63, Lexington County,,0,0,0,0,0,0,0
450630212081,45, South Carolina,63, Lexington County,72263.0,971,105,140,262,165,196,103
450630212082,45, South Carolina,63, Lexington County,142821.0,747,23,50,171,101,241,161
450630213030,45, South Carolina,63, Lexington County,,0,0,0,0,0,0,0
450630213031,45, South Carolina,63, Lexington County,93900.0,522,97,40,73,148,139,25
450630213032,45, South Carolina,63, Lexington County,95625.0,632,47,67,125,170,154,69
450630213033,45, South Carolina,63, Lexington County,147446.0,703,0,71,70,155,154,253
